date,keyword,pc_count,mo_count,try_number,timestamp
2020-11-22,라이더자켓,79.0,438.0,1,2022-05-23T10:29:10Z
2020-11-23,라이더자켓,89.0,367.0,1,2022-05-23T10:29:10Z
2020-11-24,라이더자켓,82.0,364.0,1,2022-05-23T10:29:10Z
2020-11-25,라이더자켓,63.0,320.0,1,2022-05-23T10:29:10Z
2020-11-26,라이더자켓,76.0,370.0,1,2022-05-23T10:29:10Z
2020-11-27,라이더자켓,85.0,363.0,1,2022-05-23T10:29:10Z
2020-11-28,라이더자켓,49.0,359.0,1,2022-05-23T10:29:10Z
2020-11-29,라이더자켓,60.0,386.0,1,2022-05-23T10:29:10Z
2020-11-30,라이더자켓,59.0,358.0,1,2022-05-23T10:29:10Z
2020-12-01,라이더자켓,69.0,308.0,1,2022-05-23T10:29:10Z
2020-12-02,라이더자켓,61.0,332.0,1,2022-05-23T10:29:10Z
2020-12-03,라이더자켓,60.0,268.0,1,2022-05-23T10:29:10Z
2020-12-04,라이더자켓,57.0,285.0,1,2022-05-23T10:29:10Z
2020-12-05,라이더자켓,51.0,326.0,1,2022-05-23T10:29:10Z
2020-12-06,라이더자켓,55.0,343.0,1,2022-05-23T10:29:10Z
2020-12-07,라이더자켓,74.0,259.0,1,2022-05-23T10:29:10Z
2020-12-08,라이더자켓,51.0,245.0,1,2022-05-23T10:29:10Z
2020-12-09,라이더자켓,51.0,249.0,1,2022-05-23T10:29:10Z
2020-12-10,라이더자켓,54.0,219.0,1,2022-05-23T10:29:10Z
2020-12-11,라이더자켓,60.0,272.0,1,2022-05-23T10:29:10Z
2020-12-12,라이더자켓,32.0,252.0,1,2022-05-23T10:29:10Z
2020-12-13,라이더자켓,57.0,284.0,1,2022-05-23T10:29:10Z
2020-12-14,라이더자켓,52.0,221.0,1,2022-05-23T10:29:10Z
2020-12-15,라이더자켓,60.0,263.0,1,2022-05-23T10:29:10Z
2020-12-16,라이더자켓,59.0,274.0,1,2022-05-23T10:29:10Z
2020-12-17,라이더자켓,42.0,275.0,1,2022-05-23T10:29:10Z
2020-12-18,라이더자켓,41.0,254.0,1,2022-05-23T10:29:10Z
2020-12-19,라이더자켓,57.0,372.0,1,2022-05-23T10:29:10Z
2020-12-20,라이더자켓,40.0,431.0,1,2022-05-23T10:29:10Z
2020-12-21,라이더자켓,63.0,317.0,1,2022-05-23T10:29:10Z
2020-12-22,라이더자켓,72.0,333.0,1,2022-05-23T10:29:10Z
2020-12-23,라이더자켓,61.0,343.0,1,2022-05-23T10:29:10Z
2020-12-24,라이더자켓,49.0,293.0,1,2022-05-23T10:29:10Z
2020-12-25,라이더자켓,51.0,359.0,1,2022-05-23T10:29:10Z
2020-12-26,라이더자켓,67.0,411.0,1,2022-05-23T10:29:10Z
2020-12-27,라이더자켓,60.0,413.0,1,2022-05-23T10:29:10Z
2020-12-28,라이더자켓,51.0,372.0,1,2022-05-23T10:29:10Z
2020-12-29,라이더자켓,53.0,345.0,1,2022-05-23T10:29:10Z
2020-12-30,라이더자켓,57.0,305.0,1,2022-05-23T10:29:10Z
2020-12-31,라이더자켓,48.0,303.0,1,2022-05-23T10:29:10Z
2021-01-01,라이더자켓,30.0,326.0,1,2022-05-23T10:29:10Z
2021-01-02,라이더자켓,38.0,383.0,1,2022-05-23T10:29:10Z
2021-01-03,라이더자켓,43.0,410.0,1,2022-05-23T10:29:10Z
2021-01-04,라이더자켓,53.0,351.0,1,2022-05-23T10:29:10Z
2021-01-05,라이더자켓,43.0,358.0,1,2022-05-23T10:29:10Z
2021-01-06,라이더자켓,58.0,357.0,1,2022-05-23T10:29:10Z
2021-01-07,라이더자켓,62.0,309.0,1,2022-05-23T10:29:10Z
2021-01-08,라이더자켓,77.0,298.0,1,2022-05-23T10:29:10Z
2021-01-09,라이더자켓,42.0,395.0,1,2022-05-23T10:29:10Z
2021-01-10,라이더자켓,46.0,403.0,1,2022-05-23T10:29:10Z
2021-01-11,라이더자켓,60.0,317.0,1,2022-05-23T10:29:10Z
2021-01-12,라이더자켓,65.0,372.0,1,2022-05-23T10:29:10Z
2021-01-13,라이더자켓,57.0,410.0,1,2022-05-23T10:29:10Z
2021-01-14,라이더자켓,79.0,415.0,1,2022-05-23T10:29:10Z
2021-01-15,라이더자켓,39.0,375.0,1,2022-05-23T10:29:10Z
2021-01-16,라이더자켓,52.0,485.0,1,2022-05-23T10:29:10Z
2021-01-17,라이더자켓,48.0,504.0,1,2022-05-23T10:29:10Z
2021-01-18,라이더자켓,69.0,406.0,1,2022-05-23T10:29:10Z
2021-01-19,라이더자켓,81.0,402.0,1,2022-05-23T10:29:10Z
2021-01-20,라이더자켓,93.0,457.0,1,2022-05-23T10:29:10Z
2021-01-21,라이더자켓,69.0,433.0,1,2022-05-23T10:29:10Z
2021-01-22,라이더자켓,89.0,481.0,1,2022-05-23T10:29:10Z
2021-01-23,라이더자켓,50.0,604.0,1,2022-05-23T10:29:10Z
2021-01-24,라이더자켓,76.0,715.0,1,2022-05-23T10:29:10Z
2021-01-25,라이더자켓,98.0,615.0,1,2022-05-23T10:29:10Z
2021-01-26,라이더자켓,98.0,556.0,1,2022-05-23T10:29:10Z
2021-01-27,라이더자켓,87.0,621.0,1,2022-05-23T10:29:10Z
2021-01-28,라이더자켓,74.0,547.0,1,2022-05-23T10:29:10Z
2021-01-29,라이더자켓,94.0,488.0,1,2022-05-23T10:29:10Z
2021-01-30,라이더자켓,80.0,628.0,1,2022-05-23T10:29:10Z
2021-01-31,라이더자켓,83.0,714.0,1,2022-05-23T10:29:10Z
2021-02-01,라이더자켓,108.0,643.0,1,2022-05-23T10:29:10Z
2021-02-02,라이더자켓,92.0,643.0,1,2022-05-23T10:29:10Z
2021-02-03,라이더자켓,93.0,570.0,1,2022-05-23T10:29:10Z
2021-02-04,라이더자켓,108.0,535.0,1,2022-05-23T10:29:10Z
2021-02-05,라이더자켓,106.0,599.0,1,2022-05-23T10:29:10Z
2021-02-06,라이더자켓,65.0,819.0,1,2022-05-23T10:29:10Z
2021-02-07,라이더자켓,93.0,1027.0,1,2022-05-23T10:29:10Z
2021-02-08,라이더자켓,108.0,731.0,1,2022-05-23T10:29:10Z
2021-02-09,라이더자켓,129.0,730.0,1,2022-05-23T10:29:10Z
2021-02-10,라이더자켓,87.0,717.0,1,2022-05-23T10:29:10Z
2021-02-11,라이더자켓,80.0,862.0,1,2022-05-23T10:29:10Z
2021-02-12,라이더자켓,75.0,974.0,1,2022-05-23T10:29:10Z
2021-02-13,라이더자켓,98.0,1137.0,1,2022-05-23T10:29:10Z
2021-02-14,라이더자켓,102.0,1104.0,1,2022-05-23T10:29:10Z
2021-02-15,라이더자켓,133.0,794.0,1,2022-05-23T10:29:10Z
2021-02-16,라이더자켓,123.0,730.0,1,2022-05-23T10:29:10Z
2021-02-17,라이더자켓,122.0,715.0,1,2022-05-23T10:29:10Z
2021-02-18,라이더자켓,133.0,641.0,1,2022-05-23T10:29:10Z
2021-02-19,라이더자켓,120.0,680.0,1,2022-05-23T10:29:10Z
2021-02-20,라이더자켓,104.0,1028.0,1,2022-05-23T10:29:10Z
2021-02-21,라이더자켓,102.0,1281.0,1,2022-05-23T10:29:10Z
2021-02-22,라이더자켓,175.0,953.0,1,2022-05-23T10:29:10Z
2021-02-23,라이더자켓,172.0,819.0,1,2022-05-23T10:29:10Z
2021-02-24,라이더자켓,126.0,945.0,1,2022-05-23T10:29:10Z
2021-02-25,라이더자켓,145.0,807.0,1,2022-05-23T10:29:10Z
2021-02-26,라이더자켓,151.0,864.0,1,2022-05-23T10:29:10Z
2021-02-27,라이더자켓,101.0,947.0,1,2022-05-23T10:29:10Z
2021-02-28,라이더자켓,124.0,1133.0,1,2022-05-23T10:29:10Z
2021-03-01,라이더자켓,122.0,1144.0,1,2022-05-23T10:29:10Z
2021-03-02,라이더자켓,124.0,716.0,1,2022-05-23T10:29:10Z
2021-03-03,라이더자켓,145.0,835.0,1,2022-05-23T10:29:10Z
2021-03-04,라이더자켓,184.0,832.0,1,2022-05-23T10:29:10Z
2021-03-05,라이더자켓,146.0,858.0,1,2022-05-23T10:29:10Z
2021-03-06,라이더자켓,114.0,1130.0,1,2022-05-23T10:29:10Z
2021-03-07,라이더자켓,116.0,1137.0,1,2022-05-23T10:29:10Z
2021-03-08,라이더자켓,183.0,899.0,1,2022-05-23T10:29:10Z
2021-03-09,라이더자켓,158.0,947.0,1,2022-05-23T10:29:10Z
2021-03-10,라이더자켓,173.0,922.0,1,2022-05-23T10:29:10Z
2021-03-11,라이더자켓,141.0,820.0,1,2022-05-23T10:29:10Z
2021-03-12,라이더자켓,142.0,752.0,1,2022-05-23T10:29:10Z
2021-03-13,라이더자켓,112.0,996.0,1,2022-05-23T10:29:10Z
2021-03-14,라이더자켓,102.0,1121.0,1,2022-05-23T10:29:10Z
2021-03-15,라이더자켓,178.0,902.0,1,2022-05-23T10:29:10Z
2021-03-16,라이더자켓,149.0,800.0,1,2022-05-23T10:29:10Z
2021-03-17,라이더자켓,152.0,726.0,1,2022-05-23T10:29:10Z
2021-03-18,라이더자켓,139.0,686.0,1,2022-05-23T10:29:10Z
2021-03-19,라이더자켓,173.0,629.0,1,2022-05-23T10:29:10Z
2021-03-20,라이더자켓,92.0,810.0,1,2022-05-23T10:29:10Z
2021-03-21,라이더자켓,124.0,960.0,1,2022-05-23T10:29:10Z
2021-03-22,라이더자켓,98.0,731.0,1,2022-05-23T10:29:10Z
2021-03-23,라이더자켓,118.0,633.0,1,2022-05-23T10:29:10Z
2021-03-24,라이더자켓,139.0,574.0,1,2022-05-23T10:29:10Z
2021-03-25,라이더자켓,117.0,556.0,1,2022-05-23T10:29:10Z
2021-03-26,라이더자켓,102.0,511.0,1,2022-05-23T10:29:10Z
2021-03-27,라이더자켓,93.0,597.0,1,2022-05-23T10:29:10Z
2021-03-28,라이더자켓,69.0,692.0,1,2022-05-23T10:29:10Z
2021-03-29,라이더자켓,111.0,570.0,1,2022-05-23T10:29:10Z
2021-03-30,라이더자켓,106.0,478.0,1,2022-05-23T10:29:10Z
2021-03-31,라이더자켓,103.0,464.0,1,2022-05-23T10:29:10Z
2021-04-01,라이더자켓,91.0,398.0,1,2022-05-23T10:29:10Z
2021-04-02,라이더자켓,87.0,312.0,1,2022-05-23T10:29:10Z
2021-04-03,라이더자켓,49.0,355.0,1,2022-05-23T10:29:10Z
2021-04-04,라이더자켓,65.0,470.0,1,2022-05-23T10:29:10Z
2021-04-05,라이더자켓,76.0,390.0,1,2022-05-23T10:29:10Z
2021-04-06,라이더자켓,82.0,337.0,1,2022-05-23T10:29:10Z
2021-04-07,라이더자켓,69.0,289.0,1,2022-05-23T10:29:10Z
2021-04-08,라이더자켓,57.0,326.0,1,2022-05-23T10:29:10Z
2021-04-09,라이더자켓,66.0,323.0,1,2022-05-23T10:29:10Z
2021-04-10,라이더자켓,62.0,336.0,1,2022-05-23T10:29:10Z
2021-04-11,라이더자켓,52.0,344.0,1,2022-05-23T10:29:10Z
2021-04-12,라이더자켓,71.0,255.0,1,2022-05-23T10:29:10Z
2021-04-13,라이더자켓,69.0,289.0,1,2022-05-23T10:29:10Z
2021-04-14,라이더자켓,60.0,318.0,1,2022-05-23T10:29:10Z
2021-04-15,라이더자켓,65.0,281.0,1,2022-05-23T10:29:10Z
2021-04-16,라이더자켓,60.0,277.0,1,2022-05-23T10:29:10Z
2021-04-17,라이더자켓,36.0,352.0,1,2022-05-23T10:29:10Z
2021-04-18,라이더자켓,51.0,345.0,1,2022-05-23T10:29:10Z
2021-04-19,라이더자켓,70.0,297.0,1,2022-05-23T10:29:10Z
2021-04-20,라이더자켓,72.0,271.0,1,2022-05-23T10:29:10Z
2021-04-21,라이더자켓,58.0,234.0,1,2022-05-23T10:29:10Z
2021-04-22,라이더자켓,43.0,196.0,1,2022-05-23T10:29:10Z
2021-04-23,라이더자켓,38.0,194.0,1,2022-05-23T10:29:10Z
2021-04-24,라이더자켓,34.0,215.0,1,2022-05-23T10:29:10Z
2021-04-25,라이더자켓,35.0,181.0,1,2022-05-23T10:29:10Z
2021-04-26,라이더자켓,38.0,152.0,1,2022-05-23T10:29:10Z
2021-04-27,라이더자켓,42.0,157.0,1,2022-05-23T10:29:10Z
2021-04-28,라이더자켓,46.0,162.0,1,2022-05-23T10:29:10Z
2021-04-29,라이더자켓,36.0,179.0,1,2022-05-23T10:29:10Z
2021-04-30,라이더자켓,44.0,159.0,1,2022-05-23T10:29:10Z
2021-05-01,라이더자켓,46.0,212.0,1,2022-05-23T10:29:10Z
2021-05-02,라이더자켓,35.0,189.0,1,2022-05-23T10:29:10Z
2021-05-03,라이더자켓,51.0,156.0,1,2022-05-23T10:29:10Z
2021-05-04,라이더자켓,49.0,159.0,1,2022-05-23T10:29:10Z
2021-05-05,라이더자켓,31.0,185.0,1,2022-05-23T10:29:10Z
2021-05-06,라이더자켓,54.0,149.0,1,2022-05-23T10:29:10Z
2021-05-07,라이더자켓,39.0,211.0,1,2022-05-23T10:29:10Z
2021-05-08,라이더자켓,29.0,236.0,1,2022-05-23T10:29:10Z
2021-05-09,라이더자켓,28.0,254.0,1,2022-05-23T10:29:10Z
2021-05-10,라이더자켓,42.0,203.0,1,2022-05-23T10:29:10Z
2021-05-11,라이더자켓,38.0,177.0,1,2022-05-23T10:29:10Z
2021-05-12,라이더자켓,36.0,123.0,1,2022-05-23T10:29:10Z
2021-05-13,라이더자켓,26.0,121.0,1,2022-05-23T10:29:10Z
2021-05-14,라이더자켓,25.0,105.0,1,2022-05-23T10:29:10Z
2021-05-15,라이더자켓,15.0,127.0,1,2022-05-23T10:29:10Z
2021-05-16,라이더자켓,20.0,134.0,1,2022-05-23T10:29:10Z
2021-05-17,라이더자켓,42.0,132.0,1,2022-05-23T10:29:10Z
2021-05-18,라이더자켓,31.0,85.0,1,2022-05-23T10:29:10Z
2021-05-19,라이더자켓,19.0,121.0,1,2022-05-23T10:29:10Z
2021-05-20,라이더자켓,34.0,89.0,1,2022-05-23T10:29:10Z
2021-05-21,라이더자켓,24.0,119.0,1,2022-05-23T10:29:10Z
2021-05-22,라이더자켓,28.0,112.0,1,2022-05-23T10:29:10Z
2021-05-23,라이더자켓,33.0,100.0,1,2022-05-23T10:29:10Z
2021-05-24,라이더자켓,30.0,172.0,1,2022-05-23T10:29:10Z
2021-05-25,라이더자켓,31.0,120.0,1,2022-05-23T10:29:10Z
2021-05-26,라이더자켓,28.0,91.0,1,2022-05-23T10:29:10Z
2021-05-27,라이더자켓,32.0,85.0,1,2022-05-23T10:29:10Z
2021-05-28,라이더자켓,26.0,111.0,1,2022-05-23T10:29:10Z
2021-05-29,라이더자켓,32.0,119.0,1,2022-05-23T10:29:10Z
2021-05-30,라이더자켓,21.0,121.0,1,2022-05-23T10:29:10Z
2021-05-31,라이더자켓,32.0,84.0,1,2022-05-23T10:29:10Z
2021-06-01,라이더자켓,39.0,84.0,1,2022-05-23T10:29:10Z
2021-06-02,라이더자켓,43.0,106.0,1,2022-05-23T10:29:10Z
2021-06-03,라이더자켓,45.0,88.0,1,2022-05-23T10:29:10Z
2021-06-04,라이더자켓,26.0,101.0,1,2022-05-23T10:29:10Z
2021-06-05,라이더자켓,20.0,100.0,1,2022-05-23T10:29:10Z
2021-06-06,라이더자켓,24.0,132.0,1,2022-05-23T10:29:10Z
2021-06-07,라이더자켓,37.0,99.0,1,2022-05-23T10:29:10Z
2021-06-08,라이더자켓,23.0,83.0,1,2022-05-23T10:29:10Z
2021-06-09,라이더자켓,30.0,96.0,1,2022-05-23T10:29:10Z
2021-06-10,라이더자켓,25.0,88.0,1,2022-05-23T10:29:10Z
2021-06-11,라이더자켓,27.0,86.0,1,2022-05-23T10:29:10Z
2021-06-12,라이더자켓,22.0,81.0,1,2022-05-23T10:29:10Z
2021-06-13,라이더자켓,15.0,112.0,1,2022-05-23T10:29:10Z
2021-06-14,라이더자켓,26.0,86.0,1,2022-05-23T10:29:10Z
2021-06-15,라이더자켓,28.0,60.0,1,2022-05-23T10:29:10Z
2021-06-16,라이더자켓,31.0,67.0,1,2022-05-23T10:29:10Z
2021-06-17,라이더자켓,27.0,82.0,1,2022-05-23T10:29:10Z
2021-06-18,라이더자켓,30.0,67.0,1,2022-05-23T10:29:10Z
2021-06-19,라이더자켓,11.0,103.0,1,2022-05-23T10:29:10Z
2021-06-20,라이더자켓,22.0,89.0,1,2022-05-23T10:29:10Z
2021-06-21,라이더자켓,20.0,83.0,1,2022-05-23T10:29:10Z
2021-06-22,라이더자켓,20.0,65.0,1,2022-05-23T10:29:10Z
2021-06-23,라이더자켓,35.0,77.0,1,2022-05-23T10:29:10Z
2021-06-24,라이더자켓,17.0,102.0,1,2022-05-23T10:29:10Z
2021-06-25,라이더자켓,25.0,87.0,1,2022-05-23T10:29:10Z
2021-06-26,라이더자켓,24.0,72.0,1,2022-05-23T10:29:10Z
2021-06-27,라이더자켓,14.0,84.0,1,2022-05-23T10:29:10Z
2021-06-28,라이더자켓,22.0,93.0,1,2022-05-23T10:29:10Z
2021-06-29,라이더자켓,17.0,73.0,1,2022-05-23T10:29:10Z
2021-06-30,라이더자켓,19.0,99.0,1,2022-05-23T10:29:10Z
2021-07-01,라이더자켓,25.0,96.0,1,2022-05-23T10:29:10Z
2021-07-02,라이더자켓,17.0,63.0,1,2022-05-23T10:29:10Z
2021-07-03,라이더자켓,12.0,61.0,1,2022-05-23T10:29:10Z
2021-07-04,라이더자켓,15.0,100.0,1,2022-05-23T10:29:10Z
2021-07-05,라이더자켓,30.0,97.0,1,2022-05-23T10:29:10Z
2021-07-06,라이더자켓,14.0,76.0,1,2022-05-23T10:29:10Z
2021-07-07,라이더자켓,21.0,57.0,1,2022-05-23T10:29:10Z
2021-07-08,라이더자켓,20.0,52.0,1,2022-05-23T10:29:10Z
2021-07-09,라이더자켓,18.0,63.0,1,2022-05-23T10:29:10Z
2021-07-10,라이더자켓,17.0,63.0,1,2022-05-23T10:29:10Z
2021-07-11,라이더자켓,21.0,87.0,1,2022-05-23T10:29:10Z
2021-07-12,라이더자켓,36.0,74.0,1,2022-05-23T10:29:10Z
2021-07-13,라이더자켓,21.0,61.0,1,2022-05-23T10:29:10Z
2021-07-14,라이더자켓,19.0,68.0,1,2022-05-23T10:29:10Z
2021-07-15,라이더자켓,23.0,57.0,1,2022-05-23T10:29:10Z
2021-07-16,라이더자켓,10.0,72.0,1,2022-05-23T10:29:10Z
2021-07-17,라이더자켓,19.0,65.0,1,2022-05-23T10:29:10Z
2021-07-18,라이더자켓,15.0,97.0,1,2022-05-23T10:29:10Z
2021-07-19,라이더자켓,11.0,82.0,1,2022-05-23T10:29:10Z
2021-07-20,라이더자켓,27.0,83.0,1,2022-05-23T10:29:10Z
2021-07-21,라이더자켓,29.0,93.0,1,2022-05-23T10:29:10Z
2021-07-22,라이더자켓,20.0,91.0,1,2022-05-23T10:29:10Z
2021-07-23,라이더자켓,24.0,57.0,1,2022-05-23T10:29:10Z
2021-07-24,라이더자켓,14.0,90.0,1,2022-05-23T10:29:10Z
2021-07-25,라이더자켓,17.0,104.0,1,2022-05-23T10:29:10Z
2021-07-26,라이더자켓,27.0,88.0,1,2022-05-23T10:29:10Z
2021-07-27,라이더자켓,43.0,110.0,1,2022-05-23T10:29:10Z
2021-07-28,라이더자켓,28.0,113.0,1,2022-05-23T10:29:10Z
2021-07-29,라이더자켓,25.0,105.0,1,2022-05-23T10:29:10Z
2021-07-30,라이더자켓,33.0,79.0,1,2022-05-23T10:29:10Z
2021-07-31,라이더자켓,20.0,78.0,1,2022-05-23T10:29:10Z
2021-08-01,라이더자켓,28.0,127.0,1,2022-05-23T10:29:10Z
2021-08-02,라이더자켓,26.0,121.0,1,2022-05-23T10:29:10Z
2021-08-03,라이더자켓,38.0,134.0,1,2022-05-23T10:29:10Z
2021-08-04,라이더자켓,28.0,120.0,1,2022-05-23T10:29:10Z
2021-08-05,라이더자켓,34.0,161.0,1,2022-05-23T10:29:10Z
2021-08-06,라이더자켓,36.0,157.0,1,2022-05-23T10:29:10Z
2021-08-07,라이더자켓,34.0,197.0,1,2022-05-23T10:29:10Z
2021-08-08,라이더자켓,37.0,199.0,1,2022-05-23T10:29:10Z
2021-08-09,라이더자켓,44.0,162.0,1,2022-05-23T10:29:10Z
2021-08-10,라이더자켓,46.0,174.0,1,2022-05-23T10:29:10Z
2021-08-11,라이더자켓,41.0,167.0,1,2022-05-23T10:29:10Z
2021-08-12,라이더자켓,40.0,183.0,1,2022-05-23T10:29:10Z
2021-08-13,라이더자켓,41.0,184.0,1,2022-05-23T10:29:10Z
2021-08-14,라이더자켓,30.0,200.0,1,2022-05-23T10:29:10Z
2021-08-15,라이더자켓,31.0,244.0,1,2022-05-23T10:29:10Z
2021-08-16,라이더자켓,51.0,220.0,1,2022-05-23T10:29:10Z
2021-08-17,라이더자켓,63.0,298.0,1,2022-05-23T10:29:10Z
2021-08-18,라이더자켓,68.0,291.0,1,2022-05-23T10:29:10Z
2021-08-19,라이더자켓,74.0,301.0,1,2022-05-23T10:29:10Z
2021-08-20,라이더자켓,66.0,266.0,1,2022-05-23T10:29:10Z
2021-08-21,라이더자켓,40.0,361.0,1,2022-05-23T10:29:10Z
2021-08-22,라이더자켓,50.0,345.0,1,2022-05-23T10:29:10Z
2021-08-23,라이더자켓,112.0,324.0,1,2022-05-23T10:29:10Z
2021-08-24,라이더자켓,86.0,312.0,1,2022-05-23T10:29:10Z
2021-08-25,라이더자켓,99.0,323.0,1,2022-05-23T10:29:10Z
2021-08-26,라이더자켓,90.0,315.0,1,2022-05-23T10:29:10Z
2021-08-27,라이더자켓,76.0,363.0,1,2022-05-23T10:29:10Z
2021-08-28,라이더자켓,56.0,460.0,1,2022-05-23T10:29:10Z
2021-08-29,라이더자켓,66.0,599.0,1,2022-05-23T10:29:10Z
2021-08-30,라이더자켓,97.0,425.0,1,2022-05-23T10:29:10Z
2021-08-31,라이더자켓,127.0,530.0,1,2022-05-23T10:29:10Z
2021-09-01,라이더자켓,102.0,536.0,1,2022-05-23T10:29:10Z
2021-09-02,라이더자켓,101.0,493.0,1,2022-05-23T10:29:10Z
2021-09-03,라이더자켓,97.0,472.0,1,2022-05-23T10:29:10Z
2021-09-04,라이더자켓,60.0,528.0,1,2022-05-23T10:29:10Z
2021-09-05,라이더자켓,68.0,682.0,1,2022-05-23T10:29:10Z
2021-09-06,라이더자켓,119.0,579.0,1,2022-05-23T10:29:10Z
2021-09-07,라이더자켓,118.0,587.0,1,2022-05-23T10:29:10Z
2021-09-08,라이더자켓,123.0,520.0,1,2022-05-23T10:29:10Z
2021-09-09,라이더자켓,107.0,536.0,1,2022-05-23T10:29:10Z
2021-09-10,라이더자켓,106.0,506.0,1,2022-05-23T10:29:10Z
2021-09-11,라이더자켓,73.0,552.0,1,2022-05-23T10:29:10Z
2021-09-12,라이더자켓,102.0,633.0,1,2022-05-23T10:29:10Z
2021-09-13,라이더자켓,121.0,570.0,1,2022-05-23T10:29:10Z
2021-09-14,라이더자켓,96.0,526.0,1,2022-05-23T10:29:10Z
2021-09-15,라이더자켓,127.0,527.0,1,2022-05-23T10:29:10Z
2021-09-16,라이더자켓,105.0,472.0,1,2022-05-23T10:29:10Z
2021-09-17,라이더자켓,102.0,503.0,1,2022-05-23T10:29:10Z
2021-09-18,라이더자켓,58.0,533.0,1,2022-05-23T10:29:10Z
2021-09-19,라이더자켓,42.0,577.0,1,2022-05-23T10:29:10Z
2021-09-20,라이더자켓,63.0,529.0,1,2022-05-23T10:29:10Z
2021-09-21,라이더자켓,59.0,584.0,1,2022-05-23T10:29:10Z
2021-09-22,라이더자켓,61.0,721.0,1,2022-05-23T10:29:10Z
2021-09-23,라이더자켓,107.0,625.0,1,2022-05-23T10:29:10Z
2021-09-24,라이더자켓,117.0,633.0,1,2022-05-23T10:29:10Z
2021-09-25,라이더자켓,95.0,749.0,1,2022-05-23T10:29:10Z
2021-09-26,라이더자켓,93.0,813.0,1,2022-05-23T10:29:10Z
2021-09-27,라이더자켓,136.0,613.0,1,2022-05-23T10:29:10Z
2021-09-28,라이더자켓,131.0,564.0,1,2022-05-23T10:29:10Z
2021-09-29,라이더자켓,122.0,599.0,1,2022-05-23T10:29:10Z
2021-09-30,라이더자켓,122.0,561.0,1,2022-05-23T10:29:10Z
2021-10-01,라이더자켓,93.0,610.0,1,2022-05-23T10:29:10Z
2021-10-02,라이더자켓,64.0,663.0,1,2022-05-23T10:29:10Z
2021-10-03,라이더자켓,63.0,744.0,1,2022-05-23T10:29:10Z
2021-10-04,라이더자켓,83.0,662.0,1,2022-05-23T10:29:10Z
2021-10-05,라이더자켓,107.0,562.0,1,2022-05-23T10:29:10Z
2021-10-06,라이더자켓,113.0,647.0,1,2022-05-23T10:29:10Z
2021-10-07,라이더자켓,124.0,592.0,1,2022-05-23T10:29:10Z
2021-10-08,라이더자켓,100.0,587.0,1,2022-05-23T10:29:10Z
2021-10-09,라이더자켓,73.0,601.0,1,2022-05-23T10:29:10Z
2021-10-10,라이더자켓,99.0,786.0,1,2022-05-23T10:29:10Z
2021-10-11,라이더자켓,128.0,999.0,1,2022-05-23T10:29:10Z
2021-10-12,라이더자켓,154.0,832.0,1,2022-05-23T10:29:10Z
2021-10-13,라이더자켓,139.0,824.0,1,2022-05-23T10:29:10Z
2021-10-14,라이더자켓,137.0,810.0,1,2022-05-23T10:29:10Z
2021-10-15,라이더자켓,116.0,747.0,1,2022-05-23T10:29:10Z
2021-10-16,라이더자켓,112.0,1216.0,1,2022-05-23T10:29:10Z
2021-10-17,라이더자켓,137.0,1247.0,1,2022-05-23T10:29:10Z
2021-10-18,라이더자켓,166.0,959.0,1,2022-05-23T10:29:10Z
2021-10-19,라이더자켓,123.0,849.0,1,2022-05-23T10:29:10Z
2021-10-20,라이더자켓,155.0,813.0,1,2022-05-23T10:29:10Z
2021-10-21,라이더자켓,154.0,816.0,1,2022-05-23T10:29:10Z
2021-10-22,라이더자켓,130.0,834.0,1,2022-05-23T10:29:10Z
2021-10-23,라이더자켓,93.0,876.0,1,2022-05-23T10:29:10Z
2021-10-24,라이더자켓,82.0,933.0,1,2022-05-23T10:29:10Z
2021-10-25,라이더자켓,134.0,843.0,1,2022-05-23T10:29:10Z
2021-10-26,라이더자켓,135.0,780.0,1,2022-05-23T10:29:10Z
2021-10-27,라이더자켓,122.0,795.0,1,2022-05-23T10:29:10Z
2021-10-28,라이더자켓,100.0,766.0,1,2022-05-23T10:29:10Z
2021-10-29,라이더자켓,106.0,752.0,1,2022-05-23T10:29:10Z
2021-10-30,라이더자켓,67.0,879.0,1,2022-05-23T10:29:10Z
2021-10-31,라이더자켓,106.0,955.0,1,2022-05-23T10:29:10Z
2021-11-01,라이더자켓,115.0,719.0,1,2022-05-23T10:29:10Z
2021-11-02,라이더자켓,118.0,622.0,1,2022-05-23T10:29:10Z
2021-11-03,라이더자켓,107.0,650.0,1,2022-05-23T10:29:10Z
2021-11-04,라이더자켓,115.0,630.0,1,2022-05-23T10:29:10Z
2021-11-05,라이더자켓,93.0,594.0,1,2022-05-23T10:29:10Z
2021-11-06,라이더자켓,76.0,724.0,1,2022-05-23T10:29:10Z
2021-11-07,라이더자켓,74.0,795.0,1,2022-05-23T10:29:10Z
2021-11-08,라이더자켓,112.0,587.0,1,2022-05-23T10:29:10Z
2021-11-09,라이더자켓,79.0,470.0,1,2022-05-23T10:29:10Z
2021-11-10,라이더자켓,95.0,453.0,1,2022-05-23T10:29:10Z
2021-11-11,라이더자켓,94.0,406.0,1,2022-05-23T10:29:10Z
2021-11-12,라이더자켓,83.0,397.0,1,2022-05-23T10:29:10Z
2021-11-13,라이더자켓,64.0,457.0,1,2022-05-23T10:29:10Z
2021-11-14,라이더자켓,53.0,540.0,1,2022-05-23T10:29:10Z
